id,winner
7565,1
7566,1
7579,0
7580,0
7582,1
7583,1
7581,1
7578,0
8242,1
2708,0
3780,1
5594,0
2,0
3,1
4,0
5,1
22,0
23,1
32,0
9644,1
39,1
40,0
41,0
42,0
43,1
44,0
52,1
53,0
54,1
55,0
57,0
63,1
64,0
65,0
66,0
67,1
68,1
72,1
73,0
74,1
75,0
78,0
79,0
87,1
88,0
89,1
90,1
94,1
95,0
101,1
103,0
105,0
106,1
107,1
108,0
109,1
110,0
111,0
112,0
113,1
114,1
120,0
129,1
130,0
131,1
132,0
133,1
134,0
135,0
136,0
137,1
148,1
149,0
150,1
152,1
154,0
155,0
163,0
167,1
168,0
170,0
177,0
181,1
184,1
185,1
187,1
188,0
189,1
196,1
197,0
202,0
203,0
204,0
205,0
221,1
227,1
230,1
231,0
239,0
240,0
241,1
242,1
243,1
244,1
245,0
246,0
247,0
248,1
249,1
251,1
252,1
253,1
254,0
259,1
260,0
261,0
262,1
263,1
265,1
268,1
269,1
270,1
271,1
272,1
273,1
276,1
277,0
278,0
279,0
280,1
281,0
282,1
284,0
285,1
290,1
291,0
292,0
296,1
297,1
298,1
299,0
300,1
302,1
303,1
304,1
305,0
306,1
307,1
308,1
316,1
321,1
322,0
323,1
341,1
342,0
343,0
344,0
345,1
347,0
348,0
386,1
387,1
388,0
389,0
390,0
391,1
392,0
431,0
432,1
433,1
434,1
438,1
440,0
441,0
442,0
444,0
446,0
589,1
590,0
591,1
592,0
593,0
594,0
595,1
596,1
597,1
598,1
599,0
600,0
601,0
602,1
603,0
604,0
605,0
606,1
607,1
608,1
609,0
610,1
611,1
612,1
613,0
614,0
615,0
616,1
617,1
618,1
619,0
620,0
621,1
622,1
623,1
624,0
625,0
626,0
627,0
628,1
629,1
630,1
639,0
640,1
641,0
642,1
643,0
644,1
648,1
650,0
651,0
652,0
653,1
654,1
655,0
656,1
657,0
658,1
659,0
660,0
661,1
662,1
663,1
664,0
665,0
666,1
667,0
668,1
669,0
670,1
671,1
672,0
673,0
674,1
675,1
676,1
677,0
678,0
679,0
680,0
681,1
682,1
683,1
684,0
685,1
686,1
687,0
688,0
689,1
690,0
691,1
692,1
693,0
694,0
695,1
696,0
697,1
699,1
700,0
701,0
702,1
703,1
704,1
705,0
706,0
707,0
708,1
709,0
710,1
711,0
712,0
713,0
714,1
716,1
717,0
718,1
719,0
720,1
721,1
723,1
724,0
725,1
726,0
727,1
728,1
729,1
730,0
735,0
736,0
737,0
738,1
739,0
740,0
741,1
742,0
749,1
750,0
751,0
752,1
753,0
754,1
756,0
757,1
761,0
762,1
763,1
764,1
765,1
766,0
767,1
768,0
769,1
770,0
771,1
772,0
773,0
774,1
775,1
776,1
777,0
778,1
779,1
780,0
781,0
782,0
790,0
791,1
792,0
793,1
794,1
795,1
796,1
797,0
798,0
799,1
800,1
801,0
802,1
803,0
816,1
817,0
818,0
819,1
820,1
821,1
822,1
823,1
827,1
828,0
829,1
830,1
831,0
832,1
833,0
834,1
839,0
840,1
841,1
842,1
843,1
844,1
850,1
851,0
852,1
853,0
854,0
855,1
856,0
857,1
858,0
859,1
860,1
861,1
862,1
863,0
864,0
865,1
866,1
867,0
868,1
869,1
870,0
871,1
872,0
873,1
874,1
875,0
876,1
877,0
878,0
879,1
880,0
881,1
882,0
883,1
884,0
885,1
886,1
887,1
888,1
889,0
890,1
891,0
892,1
893,0
894,1
895,0
896,0
897,1
898,0
899,1
900,0
901,1
902,0
903,1
904,1
905,0
906,0
907,1
908,1
909,0
910,0
8241,1
912,0
913,1
914,0
915,1
916,1
917,0
918,1
919,0
920,0
921,1
922,0
923,1
924,0
925,1
926,0
927,1
928,1
929,0
930,1
931,0
932,1
933,0
934,1
935,0
936,1
937,0
938,1
939,0
940,1
941,0
942,1
943,0
944,0
945,1
946,1
947,0
948,0
949,1
950,0
951,1
952,0
953,1
954,0
955,0
956,1
957,0
958,0
959,1
960,1
963,1
965,1
966,0
967,1
968,1
969,0
970,1
971,0
972,1
973,1
974,1
975,0
976,0
977,0
978,1
979,0
980,0
981,1
982,0
983,1
984,1
985,1
986,0
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,0
995,0
996,1
997,1
998,1
999,1
1000,0
1001,0
1002,1
1003,1
1004,1
1005,0
1006,1
1007,0
1008,1
1009,0
1010,1
1011,0
1012,0
1013,1
1014,1
1015,0
1018,1
1023,1
1024,0
1025,1
1026,1
1027,0
1032,0
1034,0
1036,0
1037,1
1039,0
1042,1
1045,0
1046,1
1048,0
1051,0
1052,1
1053,0
1055,0
1057,1
1059,1
1060,0
1061,1
1063,1
1065,1
1068,1
1069,1
1073,0
1080,0
1081,0
1082,0
1084,0
1087,0
1089,1
1091,1
1099,1
1100,1
1101,1
1102,1
1103,0
1104,0
1105,1
1106,0
1109,0
1110,0
1111,0
1112,0
1113,1
1115,1
1116,0
1117,1
1118,0
1119,1
1120,1
1121,0
1122,0
1123,0
1124,1
1125,1
1126,1
1127,0
1128,0
1129,1
1130,1
1131,1
1132,0
1133,1
1134,1
1135,0
1136,0
1137,0
1138,1
1139,1
1140,1
1141,1
1142,0
1143,0
1144,0
1145,0
1146,1
1147,1
1148,1
1149,0
1150,0
1151,0
1152,0
1153,0
1154,1
1155,1
1156,1
1157,1
1158,0
1159,0
1160,0
1161,1
1162,1
1163,1
1164,1
1165,0
1166,0
1167,0
1168,1
1169,1
1170,1
1171,1
1172,0
1173,0
1174,0
1175,1
1176,0
1177,1
1178,0
1179,1
1180,0
1181,0
1182,1
1183,0
1184,1
1185,1
1186,0
1187,1
1188,0
1189,1
1190,0
1191,0
1192,1
1193,1
1198,0
1199,1
1201,1
1203,0
1206,1
1207,0
1208,0
1209,0
1210,0
1211,1
1212,1
1213,1
1214,1
1215,0
1216,1
1217,0
1219,1
1221,1
1228,1
1229,0
1230,0
1231,1
1232,0
1233,1
1234,0
1235,0
1237,1
1238,0
1239,1
1240,0
1242,0
1243,0
1244,1
1245,0
1246,1
1247,0
1248,0
1250,0
1252,0
1253,1
1254,1
1255,1
1256,0
1261,1
1262,0
1263,0
1264,0
1265,1
1266,0
1267,0
1269,1
1270,1
1271,1
1272,0
1279,0
1284,1
1285,0
1286,0
1287,1
1288,1
1289,0
1292,0
1293,0
1294,1
1300,0
1301,0
1302,0
1303,1
1304,1
1305,0
1309,0
1310,1
1312,1
1313,1
1314,1
1315,0
1316,0
1318,1
1319,0
1320,0
1321,1
1322,0
1323,0
1324,0
1325,0
1326,1
1327,0
1328,1
1368,1
1369,0
1370,1
1371,0
1372,0
1373,0
1374,1
1375,1
1376,1
1377,0
1379,1
1380,1
1381,1
1382,0
1383,1
1384,0
1385,1
1386,0
1387,1
1388,1
1389,0
1390,1
1391,0
1392,0
1393,1
1394,1
1395,0
1396,0
1397,1
1398,0
1399,1
1400,0
1401,1
1402,1
1403,0
1404,1
1405,0
1406,0
1407,1
1408,0
1409,1
1410,1
1411,0
1412,0
1413,1
1414,1
1415,0
1416,1
1417,0
1418,1
1419,1
1420,0
1421,0
1422,0
1423,1
1424,0
1425,0
1426,1
1427,1
1428,1
1429,0
1430,1
1431,0
1432,0
1433,0
1434,1
1435,1
1436,0
1437,0
1438,1
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,0
1446,0
1447,0
1448,1
1449,1
1450,0
1451,0
1452,0
1453,1
1454,0
1455,0
1456,1
1457,1
1458,1
1459,0
1460,1
1461,1
1462,0
1463,0
1464,1
1465,0
1466,0
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,0
1475,0
1476,0
1478,0
1479,0
1480,1
1481,1
1482,1
1483,1
1484,1
1485,0
1486,1
1487,0
1488,1
1489,1
1490,0
1491,1
1492,0
1493,0
1494,1
1495,1
1496,0
1497,0
1498,0
1499,1
1500,1
1501,1
1502,1
1503,1
1504,0
1505,0
1506,0
1507,0
1508,0
1509,1
1510,1
1511,1
1512,0
1513,1
1514,0
1515,0
1516,0
1517,1
1518,1
1519,1
1521,1
1522,0
1523,1
1524,0
1525,0
1526,0
1527,1
1528,0
1529,0
1530,0
1531,0
1532,1
1533,0
1534,1
1535,1
1536,1
1537,0
1538,1
1539,1
1540,0
1541,0
1542,0
1544,0
1545,1
1546,0
1547,1
1548,1
1550,1
1551,1
1552,0
1553,0
1554,0
1555,0
1556,0
1557,1
1558,1
1559,1
1560,1
1561,0
1562,1
1563,0
1564,0
1565,0
1566,1
1567,0
1568,1
1569,1
1570,1
1571,1
1572,1
1573,0
1574,1
1575,0
1576,1
1577,0
1578,1
1579,0
1580,1
1581,0
1582,1
1583,0
1584,1
1585,0
1586,1
1587,1
1588,0
1589,1
1590,0
1591,1
1592,0
1593,0
1594,1
1595,0
1596,1
1597,1
1598,0
1599,0
1600,1
1601,1
1602,0
1603,1
1604,0
